,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
0,Bytedance,140.0,2017-04-07,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group
1,SpaceX,100.3,2012-12-01,United States,Hawthorne,Other,Founders Fund,Draper Fisher Jurvetson,Rothenberg Ventures,
2,Stripe,95.0,2014-01-23,United States,San Francisco,Fintech,Khosla Ventures,LowercaseCapital,capitalG,
3,Klarna,45.6,2011-12-12,Sweden,Stockholm,Fintech,Institutional Venture Partners,Sequoia Capital,General Atlantic,
4,Canva,40.0,2018-01-08,Australia,Surry Hills,Internet software & services,Sequoia Capital China,Blackbird Ventures,Matrix Partners,
5,Instacart,39.0,2014-12-30,United States,San Francisco,Supply chain logistics & delivery,Khosla Ventures,Kleiner Perkins Caufield & Byers,Collaborative Fund,
6,Databricks,38.0,2019-02-05,United States,San Francisco,Data management & analytics,Andreessen Horowitz,New Enterprise Associates,Battery Ventures,
7,Revolut,33.0,2018-04-26,United Kingdom,London,Fintech,index Ventures,DST Global,Ribbit Capital,
8,Nubank,30.0,2018-03-01,Brazil,Sao Paulo,Fintech,Sequoia Capital,Redpoint e.ventures,Kaszek Ventures,
9,Epic Games,28.7,2018-10-26,United States,Cary,Other,Tencent Holdings,KKR,Smash Ventures,
10,Chime,25.0,2019-03-05,United States,San Francisco,Fintech,Forerunner Ventures,Crosslink Capital,Homebrew,
11,FTX,25.0,2021-07-20,Hong Kong,Hong Kong,Fintech,Sequoia Capital,Thoma Bravo,Softbank,
12,BYJU's,21.0,2017-07-25,India,Bengaluru,Edtech,Tencent Holdings,Lightspeed India Partners,Sequoia Capital India,
13,Xiaohongshu,20.0,2016-03-31,China,Shanghai,E-commerce & direct-to-consumer,GGV Capital,ZhenFund,Tencent,
14,J&T Express,20.0,2021-04-07,Indonesia,Jakarta,Supply chain logistics & delivery,Hillhouse Capital Management,Boyu Capital,Sequoia Capital China,
15,Fanatics,18.0,2012-06-06,United States,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group,Andreessen Horowitz,Temasek Holdings,
16,Yuanfudao,15.5,2017-05-31,China,Beijing,Edtech,Tencent Holdings,Warbug Pincus,IDG Capital,
17,DJI Innovations,15.0,2015-01-23,China,Shenzhen,Hardware,Accel Partners,Sequoia Capital,,
18,SHEIN,15.0,2018-07-03,China,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management,Sequoia Capital China,Shunwei Capital Partners,
19,Checkout.com,15.0,2019-05-02,United Kingdom,London,Fintech,Tiger Global Management,Insight Partners,DST Global,
20,goPuff,15.0,2020-10-08,United States,Philadelphia,E-commerce & direct-to-consumer,Accel,Softbank Group,Anthos Capital,
21,Plaid Technologies,13.4,2018-12-11,United States,San Francisco,Fintech,New Enterprise Associates,Spar Capital,Index Ventures,
22,Grammarly,13.0,2019-10-10,United States,San Francisco,Internet software & services,General Catalyst,Institutional Venture Partners,Breyer Capital,
23,Devoted Health,12.6,2018-10-16,United States,Waltham,Health,Andreessen Horowitz,F-Prime Capital,Venrock,
24,Faire,12.4,2019-10-30,United States,San Francisco,Artificial intelligence,Khosla Ventures,Forerunner Ventures,Sequoia Capital,
25,Brex,12.3,2018-10-05,United States,San Francisco,Fintech,DST Global,Ribbit Capital,Greenoaks Capital Management,
26,SenseTime,12.0,2017-07-11,China,Shanghai,Artificial intelligence,Star VC,IDG Capital,Infore Capital,Alibaba Group
27,JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,,,
28,Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,Coatue Management,Sequoia Capital China,IDG Capital,
29,Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,Vickers Venture Partners,IKEA GreenTech,,
30,GoodLeap,12.0,2021-10-13,United States,Roseville,Internet software & services,New Enterprise Associates,BDT Capital Partners,Davidson Kempner Capital Management,
31,ZongMu Technology,11.4,2021-06-03,China,Shanghai,Auto & transportation,LTW Capital,Legend Capital,Qualcomm Ventures,
32,Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,Aviation Industry Corporation of China,Essence Financial,Jiangsu Sha Steel Group,
33,Celonis,11.0,2018-06-26,Germany,Munich,Data management & analytics,Accel,83North,,
34,Weilong,10.88,2021-05-08,China,Luohe,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,Yunfeng Capital,
35,Lalamove,10.0,2019-02-21,Hong Kong,Cheung Sha Wan,Supply chain logistics & delivery,MindWorks Ventures,Shunwei Capital Partners,Xiang He Capital,
36,Ripple,10.0,2019-12-20,United States,San Francisco,Fintech,IDG Capital,Venture51,Lightspeed Venture Partners,
37,Figma,10.0,2020-04-30,United States,San Francisco,Internet software & services,Index Ventures,Greylock Partners,Kleiner Perkins Caufield & Byers,
38,Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,General Catalyst Partners,Google Ventures,Kleiner Perkins Caufield & Byers,
39,reddit,10.0,2017-07-31,United States,San Francisco,Internet software & services,Y Combinator,Sequoia Capital,Coatue Management,
40,Talkdesk,10.0,2018-10-03,United States,San Francisco,Internet software & services,DJF,Salesforce Ventures,Storm Ventures,
41,Notion Labs,10.0,2020-04-01,United States,San Francisco,Internet software & services,Index Ventures,Draft Ventures,Felicis Ventures,
42,Thrasio,10.0,2020-07-15,United States,Walpole,Other,Upper90,RiverPark Ventures,Advent International,
43,Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,Ribbit Capital,capitalG,Softbank Group,
44,OutSystems,9.5,2018-06-05,United States,Boston,Internet software & services,KKR,ES Ventures,North Bridge Growth Equity,
45,ServiceTitan,9.5,2018-11-14,United States,Glendale,Internet software & services,Bessemer Venture Partners,ICONIQ Capital,Battery Ventures,
46,HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,Sequoia Capital China,Tencent Investment,BA Capital,
47,N26,9.23,2019-01-10,Germany,Berlin,Fintech,Redalpine Venture Partners,Earlybird Venture Capital,Valar Ventures,
48,Klaviyo,9.2,2020-11-17,United States,Boston,Internet software & services,Summit Partners,Accel,Astral Capital,
49,Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,Vattenfall,Volkswagen Group,Goldman Sachs,
50,Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,Andreessen Horowitz,Nor-Cal Invest,TPG Growth,
51,Chehaoduo,9.0,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,GX Capital,,
52,Niantic,9.0,2017-11-24,United States,San Francisco,Mobile & telecommunications,Nintendo,Google,Pokemon Company International,Spark Capital
53,OYO Rooms,9.6,2018-09-25,India,Gurugram,Travel,SoftBank Group,"Sequoia Capital India,Lightspeed India Partners",,
54,Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,Target Global,General Catalyst,Durable Capital Partners,
55,Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,DST Global,SoftBank Group,Mountain Nazca,
56,Snyk,8.6,2020-01-21,United Kingdom,Reading,Cybersecurity,BOLDstart Ventures,Google Ventures,Accel,
57,Nuro,8.6,2019-02-11,United States,Mountain View,Auto & transportation,SoftBank Group,Greylock Partners,Gaorong Capital,
58,Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,Sutter Hill Ventures,Liberty Global Ventures,Coatue Management,
59,Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,01 Advisors,Zeev Ventures,Group 11,
60,Tempus,8.1,2018-03-21,United States,Chicago,Health,New Enterprise Associates,T. Rowe Associates,Lightbank,
61,Xingsheng Selected,8.0,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,KKR,Tencent Holdings,Sequoia Capital China,
62,Dream11,8.0,2019-04-09,India,Mumbai,Internet software & services,Kaalari Capital,Tencent Holdings,Steadview Capital,
63,Fireblocks,8.0,2021-07-27,United States,New York,Fintech,Tenaya Capital,Coatue Management,Stripes Group,
64,Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,Sixth Street Partners,OrbiMed Advisors,Highland Capital Management,
65,Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,Union Square Ventures,Venrock,Andreessen Horowitz,
66,Hopin,7.75,2020-11-10,United Kingdom,London,Internet software & services,Accel,Northzone Ventures,Institutional Venture Partners,
67,Getir,7.5,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,Tiger Global Management,Sequoia Capital,Revo Capital,
68,Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners,Social Capital,Accel,
69,Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,Bessemer Venture Partners,Qualcomm Ventures,Kleiner Perkins Caufield & Byers,
70,Carta,7.4,2019-05-06,United States,San Francisco,Fintech,Menlo Ventures,Spark Capital,Union Square Ventures,
71,Scale AI,7.3,2019-08-05,United States,San Francisco,Artificial intelligence,Accel,Y Combinator,Index Ventures,
72,Argo AI,7.25,2019-07-12,United States,Pittsburgh,Artificial intelligence,Volkswagen Group,Ford Autonomous Vehicles,,
73,Gong,7.25,2020-08-12,United States,Palo Alto,Artificial intelligence,Norwest Venture Partners,Next World Capital,Wing Venture Capital,
74,TripActions,7.25,2018-11-08,United States,Palo Alto,Travel,Andreessen Horowitz,Lightspeed Venture Partners,Zeev Ventures,
75,Gemini,7.1,2021-11-19,United States,New York,Fintech,Morgan Creek Digital,Marcy Venture Partners,10T Fund,
76,We Doctor,7.0,2015-09-22,China,Hangzhou,Health,Tencent,Morningside Group,,
77,Discord,7.0,2018-04-20,United States,San Francisco,Internet software & services,Benchmark,Greylock Partners,Tencent Holdings,
78,Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial intelligence,General Atlantic,Goldman Sachs,New Enterprise Associates,
79,Ziroom,6.6,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Warburg Pincus,General Catalyst,
80,National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,TA Associates,SoftBank Group,GS Growth,
